text,label
Поменьше рекламы,1
супер ,3
"КАЧЕСТВО!
",0
надо доработать: Я иногда не могу попасть по бегунку перемотки а просто на свайп оно пока не отзывается Иногда если я остановил просмотр на определенном моменте и закрыл приложение после того как я возвращаюсь к просмотру загрузка ведёт себя странно как будто постоянно перезапускается это видно по таймеру загружается обнуляется и снова по кругу пока не пройдет определенное время длительное или после моих действий В общем впечатление что нужны мелкие правки надеюсь со временем все решится,1
"В сообщении авторизации вначале пароль, а потом текст, что бы сообщение не открывать и подтверждатьвход",2
Доступно и просто ,3
паввп,0
нахожу что мне нужно ,3
в поиске объединить все мотоциклы иж а я найду среди всех то что мне нужно,1
Приложение разлошинивпется само как только залогинился.,1
не подходит под мои интересы,1
простота,3
Результаты полезнее лучше в целом чем при поиске в интернете,1
Поиск,0
"Нравится искренность и доброта каждого экстрасенсов особенно димы Матвеева,Гецати и братьев шепс",0
Выпустите новые фильмы,1
Реклама. Много рекламы. Раздражающая реклама.,1
всё,0
быстро,3
постоянно выкидывает из профиля,1
Отлично,3
пока все гуд! обязательно нужно добавить возможность для добавления в конце ролика на экран окон со ссылками на ролик который автор сам рекомендует к просмотру,1
"Добавьте пожалуйста скорость 1.2 и 1.3 к воспроизведению. Привык на таких скоростях смотреть ютуб, а у вас градации только 1 или 1.5 Ввод текста с внешней клавиатуры (пользуюсь на телевизоре) не работает.",1
Нет возможности смотреть статистику различных видео!,1
"Раньше было чуть больше тв каналов а теперь нечего в рутубе смотреть,очень плохо.",1
Все лучше и лучше,3
Хорошое приложение,3
👍,3
"Добавьте возможность отвечать на комментарии других пользователей под видео , как на Ютубе!",1
все понравилось,3
Видеть просмотры других людей,2
круто,3
Телевизор LG Всё обновлено на следующий день аккаунт снова отсутствует,1
Чмошный сайт без просмотра видео,1
P,0
Мьпк,0
Отлично,3
Звук,0
скорость,0
"Ютуб ваш рекламодатель) из за блокировки Артемия Лебедева, придётся воспользоваться вашим ресурсом, надеюсь не подведёт)",2
Слетает регистрация,1
Много вопросов,0
Достунсость ,0
"Спасибо конечно что сделали удаление видео,но теперь при загрузке видео пишет что отсутствует интернет.У меня wifi cеть 300мб если что",1
👍,3
задолбали вылеты аккаунта,1
"Приложение очень плохое!!! Что-то выложить либо просто не получится, либо убьёшь на это часа 2!!! Не удобная панель!!!",1
Это шедеврально! Благодарю создаделя этого шедевра и исполнителей Влада и Регину!,0
"Всего за несколько часов работы на мобильном интернете сожрал трафика на 900 р., это примерно оплата за месяц. Обнаружено случайно. Похоже, при просмотре в фоновом режиме, все или частично. Тариф адекватный, ни один видеосервис еще не вылезал из лимита вот настолько. Я в курсе, что надо выбирать качество воспроизведения, но у вас по умолчанию стоит ""авто"". Сделайте что-нибудь, чтобы при просмотре через мобильный интернет таких неприятных сюрпризов больше не возникало.",1
Могу смотреть заблокированных пользователей. Т.ч. норм,2
"в разделе уведомления при попытках смахнуть их и пометить как прочитанные часто срабатывает жест обновить раздел, неудобненько а вообще хотелось бы отдельную кнопку, чтобы их все разом пометить как прочитанные",1
Плавающее окно ?????работа в фоне⭐⭐⭐⭐⭐интерфейс всё классно сделано⭐⭐⭐⭐⭐темный режим?????,3
"Если вы готовы к критике, то кокого хрена не исправите баг с постоянным вылетом из аккаунта! После вылета хрен зайдёшь, при вводе пароля пишет неизвестная ошибка!",1
"скорость  регистрации, спасибо",3
советую,3
🤗,0
"Ваше тупое приложение когда-нибудь начнёт нормально работать? Даже на самом низком качестве ничего не грузит, в то время как ютуб грузит и 720 и 1080 и выше. Честное слово, была бы возможность, поставила бы оценку ещё меньше. Если вы взялись сделать аналог ютуба, будьте добры, сделайте его достойно. Кошмар, а не приложение.",1
больше контента,1
"расположить по дате выхода
",1
✊✊✊✊,3
историю просмотров добавьте,1
нужн маркр  прсмтрннм вид,0
"Почему нельзя сделать одну иконку итее трогать ее? Какие цветочки? ??‍♂️ какой кринж! Или сделайте как в нормальных программах наприпер в телеге, возможность выбирать через настройки? Или это выше ваших технических возможностей? ?",1
Ок,2
Са,0
"Все отлично, но почему нет возможности блокировать не интересующий меня контент? Добавьте пожалуйста кнопку ""не интересно"" чтобы всякие хабибы и не лезли в ленту.",2
 тихий звук,1
Через 2 секунд встаёт на паузу... Смотреть вообще не возможно. Мне стыдно за это приложение.,1
фильм,0
Быстро,3
"Пока все НОРМ.
",2
Зачем вообще регистрироваться??????,2
"Отличное приложение, люблю смотреть всех автоблогеров всем советую! 👌",3
Много передач неинтересных.,1
Быстрота,3
До последнего изменения было лучше. 1.Сейчас при открытии видео во весь экран появляется какие-то полосы по краям. 2.При воспроизведение видео ничего не происходит приходиться второй раз запускать это же видео.😡,1
Всё,0
зависает,1
Всё отлично👍👏😆,3
"Совершенно нечего смотреть. Блоггеры, которых я смотрю, и которых бы я смотрел на Рутубе пытались выкладывать видео, но модерация Рутуба не пропускает их видео... контент не политический, причины какие-то абсурдные Пока смысла смотреть и иметь данное приложение на устройстве не вижу. Поймите правильно, претензия не разрабам, приложение отлично работает и удобное, просто надо как-то достучаться до ЛПАР(лица, принимающие абсурдные решения)",1
"Как так можно было настроить?! При листании записи ползунком то сворачивается видео, то поделиться открывается. И это на планшете!!!",1
ОТЛИЧНО ,3
1. Модерацию чатов. 2. Исключить возможность регистрации идентичных ников. 3. Блокировать спамеров.,1
Быстро и легко ,3
"Ахаха! 🤣 у многих других приложений позволяет, а у вас нет? Так и скажите, что не можете. А межу тем, прекрасно помню , что на первых версиях была такая функция",1
"Нужно улучшать, много улучшать и продвигать эту платформу рекламой спомощью рекламы у блогеров нормальных хотя бы. Ребят, уже задолбало постоянно заново в акаунт входить.",1
Сделайте премьеру на видео будет круто,1
кпап,0
Хорошие приложение нечего лишнего,3
"Это просто ужасно. Ну уже год продвигают это приложение, а по факту за год не смогли коды нормальные сделать. Видео не грузит. Если начинает грузить, то через минуту просмотра вылетает всё.",1
"Ребятки, что с вашим приложением? Это полный трэшак,( нельзя войти в настройки профиля (обновите страницу или попробуйте ещё раз позже). И никак не получается войти по коду на другом устройстве.",1
"""Виснет, не загружается."" Удалил. После ответа разработчика: Установил снова. Пишет: ""Нет соединения"" Пс. Доступ к сети нормальный. Ютуб быстро открылся. Спустя сутки заработал.",1
все,0
Как обычно все долго заливается ,1
удоюбо и просто,3
Не могу посмотреть бесплатно онлайн фильм холоп ((,1
👍,3
"Всё супер
",3
«Почему вы не хотите пользоваться рутубом?» - а почему я должен после каждого обновления заново вспоминать свой пароль и авторизоваться тут???? Почему почему почему????,1
"После обновления видео не загружаются, от слова вообще, ничего не могу посмотреть",1
"Приложение стало думать, что мое устройство является смарт ТВ. Поэтому работать с ним перестало быть возможным, т.к. я не могу зайти в подписки и в раздел Мое. Вход требует сканирования с телефона или ввод кода через браузер. Написал на почту ""разработчику"", в ответ получил ссылку на скачивание приложения. Скачал, установил и теперь все ОК.",2
"Всё очень хорошо развивается, всё удобно. Думаю будет ещё больше совершенствоваться платформа",3
"как мне посмотреть канала ?*???!Ё?!?!?!?!?!ъ\
максимально тупая платформа интуитивно не понятна я ни хрена не выкупаю как мне что найти 
",1
(:,3
Почему после окончания ролика экран не отключается?,2
"Хотелось бы чтобы получать монетизацию было проще, приходится устанавливать много лишних приложений чтобы получать выплату, а также хочется чтобы можно было перенести свой канал с ютуба на рутуб, чтобы не восстанавливать по пролгода то над чем ты трудился несколько лет.",1
"Здравствуйте, а можно ли как то оптимизировать приложение? Как на ютуб? Что бы на главной стр. Отображались видео с учётом интересов пользователя, а не сплошная ваша рекомендация. Почему под видео для другого пользователя не видно сколько просмотров? И почему невозможно смотреть шортс в привычном для пользователя формате???",1
"Если слушать в фоновом режиме, возникают рекламные паузы, может их убрать совсем, для тех кто слушает, а не смотрит?",1
Ура,0
"Все.
Картинка в картинке, просмотр без регистрации в вынесенном окне,  комменты. НЕ ПОВЫШАТЬ УРОВЕНЬ ЗВУКА в рекламе!",1
"Идёт московский марафон, а его не транслируют. Бегут 39000 человек, а показали только лидеров, что остальные не достойны?!",1
Нет рекламы,3
скопируйте весь функционал и интерфейс ютуба и будет счастье,1
Футбол,0
Bonjour ,0
Отлично,3
Удобно,3
Идите нахой,1
Обновление статистики через сутки! Бред,1
"Мне очень нравится! Но, последнее время, из сетки федеральных каналов, исчезло Россия1 и Россия24, какая причина?",2
"Приходится перезагружать страницу, если ролик на паузе несколько часов, иначе просто не грузится дальше.",1
Все,0
"Не понятно какое видео просмотрено, а какое нет. Почему вы не сделаете полосочку под роликом, как на Ютубе? ",2
Почему в приложении на смартфоне нельзя регистрировать?,2
полное удовлетворение,3
"лаги везде
",1
перезагрузка ,0
в нашем регионе отвратительно работает на приставках AndroidTV,1
всё,0
Нет того что искала ,1
"Все вроде было ничего.но сегодня приложение стало открываться в альбомной ориентации,плюс не работают кнопки",1
"Верю в развитие платформы, положительные сдвиги наблюдаю с каждым обновлением",3
удалять это приложение постоянно вылетает не может активироваться заходишь в аккаунт,1
"Грузятся по минуте обычные видео. Проигрыватель ютуба ВК или инстаграма в 100 раз лучше этого, а вы видеохостинг и не можете нормально все сделать. Просто позор, 0 прогресса за 3 месяца. Чем занимаются ваши программисты вообще? Вы сами то пользуетесь этим приложением? Тогда бы увидели все проблемы которые на поверхности",1
🇷🇺🤗,3
буквально каждая  тема несет  свою  информацию  не  возможно  сделать  выбор,2
Кул,3
Привет ,0
Можно много чего посмотреть,3
хорошее место для смотрения передач и тд,3
???,0
Почему грузится по 20 секунд и прерывается постоянно?!?!?,1
Тема занятия! ,0
Ребят вы всё просрали. Пока ютуб не заблокируют шансы очень малы.,1
Класс ,3
Устраивает,2
"Уважаемые разработчики, по какой причине из прямых эфиров пропал канал НТВ?",2
"Приложение развивается постепенно, в будущем может быть очень достойный видеохостинг (да и сейчас уже хорошо выглядит)",3
Среди всех он самый лучший ,3
"Ставлю одну звезду только за то, что постоянно выкидывает из профиля и нельзя выполнить вход через социальные сети, приходится вспоминать пароль. В 2023 году это плохой UX. А также за то, что нельзя отключить автовоспроизведение видео в поиске. Просто скопируйте YouTube, не нужно изобретать велосипеды! Пользоваться невозможно же нормально...",1
"- Возможность привязки нескольких каналов на один аккаунт;
- Наличие фонотеки разрешённой музыки;
- Сортировка роликов внутри плейлиста;
- Сортировка плейлистов на гл. странице;
- Больше разделов на главной странице канала (например - популярные видео);
- Наличие обложек у плейлистов;
- Наличие вкладки взаимодействия с подписчиками (проведение опросов, выкладывание новостей канала)",1
Поиск,0
корректно введённое название ролика в поисковике страницы гоблина / пучкова никак не инициирует его появления,1
Надо что то менять.очень лагает,1
"В общем, пользовался я вашим приложение, не понравилось. Ютуб тянет интернет что бы видео не тормозило. Решите этот вопрос. Потом всё-таки интересно видеть популярные комментарии людей",1
Быстрота ,3
"Up: спасибо, поправили. Old: Я каждый день прохожу операцию входа в аккаунт, можно уже сделать, чтобы я один раз зашёл с своего телефона и более этого не делал? Иначе не возможно пользоваться избранным!!!",1
"Скорость загрузки, интерфейс, служба поддержки, всё на высоте! Спасибо за Ваш труд! С уважением, Дмитрий",3
"Народ всеми силами тащит наши сервисы. Наши сервисы: - Что там ещё рабочее осталось, нужно сломать! - В следующей версии исправим! (Версия для ТВ мне на телефоне зачем? Указывайте тогда - для Android TV) P.S. Удалил, установил, стал обычным для телефона. P.S.S. Понятно что версий ОС, устройств и прочего дофига, но все же делают, и такого нервяка как от rutube и смотрим никогда не было",1
Не понятно как загружать вертикальные ролики. Процесс отложенной записи не всегда работает стабильно.,1
Благодарю за быструю регистрацию!,3
скорость работы,2
Убрите рекламу пожалуйста,1
"Все просто, если хотите закрепиться, как видеохостинг #1 на Руси, следует сделать следующее : 1. Исправить баги, зависания итл в видео, в поиске итд 2. Добавить систему просмотров, лайков итд, я не могу понять, стоит ли внимания ролик. 3. Сделать более функциональную и подстраивающуюся под зрителя, начальную страницу. А так, с таким количеством багов, лагов, при том, что на Рутуб не перешла и половина пользователей, оставляет желать лучшего. Развивайтесь, пока что 1.",1
"Приложение нравится, добавьте возможность отключения воспроизведение превью видео . Когда добавите возможность запускать трансляции?",2
Я не могу не где прсмотреть бесплатно,1
Отличное приложения. 😉,3
"Скачал для того, чтобы смотреть Битва Экстрасенсов. До сентября Битвы не будет, пока что удалю. В сентябре обратно скачаю)",2
"Ребята, нужно вложится в медийку! А так все классно, единственное сделайте растяжение по центру экрана (уводит вправо), ну и приближение видео чтобы не отдалялось назад. Удачи! Хорошая платформа!",1
"Отличное приложение, подписывайтесь на канал Belllka =}",3
"качество
",0
Я ещё не пользовалась,2
"Постоянно, с телевизора слетает аккаунт, куар код просто открывает приложение, бесит. ",1
Ничего ,2
👍,3
"Вчера скачала. Очень понравился. Всë что надо есть ... И новости и телешоу и многое другое другое...Отличное качество! Спасибо, посоветую всем своим тоже скачать 👍👍👍",3
"Скопируйте у ютуба поиск, проигрывание и сохранение",1
Хороший сериал и мало рекламы,3
jnkbxyj,0
Глючит и тормозит сайт.,1
контент скучный..,1
Все круто 👍,3
Ужас,1
Педагог,0
Ужасное приложение,1
"Я не могу зарегистрироваться по номеру телефона, пишет, что такой аккаунт с таким номером уже есть, хотя у меня аккаунта на вашем сервисе не было ни разу! Что происходит? Еле-еле зарегистрировал аккаунт через почту, не приходил долгое время одноразовый код! Какой смысл от вашего хостинга, если даже зарегистрироваться на нем - это целый квест!?",1
Хороший и удобный поиск кинофильмов,3
легко оч,3
"Впринципе нормано, но: -авторизация иногда слетает (ну это в принципе не особо критично) -продвижение каналов хромает",1
"До Ютуба как до Африки, грузит просто ужас👎",1
"аналитику по видео, ctr и тд. Сделать ближе к ютуб. 
",1
СКАЖУ ЧТО НЕ ХВАТАЕТ КАТЕГОРИИ ЧТОБ ВЫБРАТЬ КОГДА ВИДЕО ЗАГРУЖАЕШЬ ,1
"А я думал ""разлогины"" это только моя проблема😆. Теперь бы комментарии нормальные слелать, чтобы срачи устраивать как положено. Лайки/дизлайки на видео а не эти эмодзи🤢.",1
"Всё нормально, кроме регистрации. Зарегился по телефону, а по емейлу щас никак. Каждый раз приходится заходить по коду из пуш - уведох ! Не пробовали придумать про пароль чёнить ?",1
poisk russkih slov na latyni,0
Быстрая ,3
Удачное обновление всё тупит и вылетает хотя до обновления все работало прекрасно 🙁,1
Все,0
"простота и скорость регистрации
",3
отлично,3
Отвратительный поиск,1
то как снесли голову нацисту,0
"Я❤️RUTUBE! Но у меня проблема, на моём honor 8A голосовой поиск но на голос не реагирует. Пробую выкл и вкл разрешение на микрофон, но тоже без полезно. Вы можете это исправить?",1
Все,0
Terima kasih,0
Быстро,3
Почему пропали каналы Россия 1 и 24 из трансляции? Для Казахстана. Просит выключить ВПН,2
"Здравствуйте, в приложение есть такие недостатки как если ты не заходишь на аккаунт то у тебя с него выходит:( ещё я хотел посмотреть что-то у меня просто вылетело, также большая потребность к интернету, не для мобильных а если хочешь посмотреть на мобильном интернете то качество 144| прошу исправить все эти баги и недочёты.",1
⭐⭐⭐⭐,0
"Явно сырое приложение с «криво» работающим функционалом. 
В половине случаев при загрузке видео происходит сбой в независимости от размера файла; добавление текстового описания видео - отдельный квест- страница постоянно норовит подняться вверх, что не позволяет контролировать написанное именно при написании, поэтому приходится сначала писать , затем сохранять и потом просматривать текст. Если где то опечатался, начинаем квест заново. Либо  как вариант - печатать описание с ПК/Ноутбука, т.е. сначала пытаемся загрузить видео со смартфона, затем переходим к ПК/ноуту и пишем текстовое описание. Либо загружаем со смартфона на Яндекс Диск или Гугл Диск , скачиваем с Диска на ПК/ноут и затем загружаем уже с них. 
Нет возможности сделать отложенную публикацию видео, что тоже крайне неудобно в силу вышеописанных проблем с текстовым описанием.
Абсолютно не понятен механизм привлечения подписчиков на канал.
В общем складывается впечатление, что разработчики пытались скопировать Ютуб, но сделали это они крайне неудачно.
Ну как то так….",1
vsioooo,0
"Ваше бездарное приложение не грузит видео нормально. С интернетом всё хорошо, но рутуб не хочет загружать видео, в коментариях к видео люди тоже об этом пишут, следовательно не я один такой",1
быстро и понятно,3
Все хорошо,3
пропорции где ,2
Всё нравится,3
👍,3
Всё хорошо!,3
Как стримить на рутубе подскажите пожалуйста!🙏,2
музыка и видеоряд,2
Видео-уроки по геометрии и физике 7 класс,2
"Господи, уже тысячу лет существуют подобные ресурсы, ну просто слежите хотя бы у них, как должна работать данная платформа, постоянно вылетают видео, Что-то пошло не так, что пошло не так, непонятно, интернет летает, всё работает на самых высоких разрешениях, кроме вашего рутуба, просто сделайте нормально, не надо придумывать велосипед когда есть уже ракеты... За просмотр одного 40-го минутного видео, ""Что-то не так"" вылетело раз 20,просто жесть...",1
Быстро ,3
Легко ,3
ВСЕ,0
Скорость загрузки видео и без регистрации!,3
многое,0
dct,0
Плохо,1
" Нажимая на свой канал-профиль, просит выйти из аккаунта, вместо списка моих видео",1
Круто,3
фильмы в классном качестве,2
Отвратительно - мерзкое глючное приложение!!!!!,1
неадектваная цензура,1
。для людей которые плохо разбираются в компьютере входить сложно ! ,1
Всё,0
По какой-то причине некоторые видео не воспроизводяться когда подключён ПК к вай-фай. Стоит отключить вай-фай и пользоваться мобильным интернетом сразу всё воспроизводиться! С чем это связано?,1
"Как зайти в аккаунт на смарт тв??? Почему у вас в тв приложении нет возможности ПРОСТО ввести пароль?!!! Куаркод - открывается главная страница приложения на телефоне, и??? Что дальше??? Или введите код - а куда его вводить???? Все приложение в телефоне перелопатили - НЕТ такой функции!!!!",1
А ой простите ошибся,0
"Что за глупость, что приложение постоянно выходит из учетной записи! В YouTube один раз авторизовался при первом входе в приложение - и всё. Сделайте хоть что-то нормально!",1
Мне всё очень нравится ,3
"Все время в стадии загрузки,файл весом в 300мб висит в стадии загрузки по несколько минут при этом пишет 50% и не увеличивается! Скорость интернета 94мбит/сек.
Устройство: IPhone 12 Pro",1
Много рекламы в начале видео. ,1
"- Возможность привязки нескольких каналов на один аккаунт;
- Наличие фонотеки разрешённой музыки;
- Сортировка роликов внутри плейлиста;
- Сортировка плейлистов на гл. странице;
- Больше разделов на главной странице канала (например - популярные видео);
- Наличие обложек у плейлистов;
- Наличие вкладки взаимодействия с подписчиками (проведение опросов, выкладывание новостей канала)",1
"Всё отлично,не думали сократить немного анимацию ,вот когда входишь в приложение,что б по быстрее писало слово Rutube ,это более для не терпеливых юных пользователей скорее всего было бы плюсом",2
Телевизор не подключается,1
"Thank you! I love as!
",0
"Все платные фишки Ютуба есть в бесплатном доступе. Интерфейс прямо скажем, перенасыщен кнопками.",2
Super,0
"Постоянно вылетает из аккаунта, а затем и зайти не дает, сбой б...Я на сервере🤦‍♂️",1
"нет раздела ""смотреть позже"" и истории просмотров, по аналогии с ютубом.
вообще, не проще ли взять архитектуру ютуб и отменить её тут, все равно никто ничего не предъявит)
 стоит ли ломать голову, придумывая велосипед",1
Почему невозможно делать плейлисты по темам ?,1
"Давать показы, а не 2 просмотра за месяц у видео, которое в ВК и ОК даже набирает по 1000 просмотров без репостов в другие сети.",1
Great 👍,0
"Перемотки нормальной нет по 5 секунд. Запоминания (синхронизации) остановки, при включении на другом устройстве, на том же аккаунте, нет! Тупит жёстко. Ощущение, что трафик жрёт за десятерых. Не мудрено, что почти никто не подписывается и не выбирает эту платформу. Гоните ваших программистов и ТимЛидов. ",1
На этой площадке бои нашего дела выходят первыми ,3
"Стилистика названий Ваших материалов отвратительна. Впрочем, как и во всем интернете. Это результаты реформирования системы образования. Начните уже что-то исправлять!",1
"Здравствуйте. Я хотел бы узнать почему в вашем приложении видео выходят очень редко? Например я подписан на Самые Шокирующие Истории и если взять телевизор как пример, то на нём видео этой передачи выходят каждый день а у вас в чём проблема я не могу понять!?",1
"Жудкое приложение, досихпор не оптимизированное и видео тупит в квадратах и вылитает постоянно",1
Громкость ,0
Все,0
"В приложении необходимо добавить возможность создавать плейлисты, добавлять видео и т.д. Как то, пока, неудобно пользоваться приложением. Приходится открывать браузерную версию.",1
Все! ,0
10,0
Мне нравится.,3
Опять слетело.. Надо по новой скачивать и регистр ировать,1
нету,0
Визуально понятный интерфейс,3
Все,0
убрать рекламу,1
"Убогое приложение, за час сожрал 4 гигабайта интернета, не советую, ютуб в миллион раз лучше",1
"Не знаю даже, возможно, было бы интересно получать информацию о просмотрах в данный момент
",2
Отлично,3
Топ,3
класс,3
Да бесите,1
Все тоже самое. Мое мнение не изменилось :-),2
Нет нужного контента,1
"очень не удобная платформа! практически в одно время вышли с Ютубом а такое дно! я готов поддержать и перейти но это просто вилы! единственый плюс фоновое воспроизведение. Название приложения просто убогое, зачем эта приставка ru? еще много минусов не описать",1
"Как прикреплять превью к видео через телефон? или технологии ещё до такого недошли, ответьте пожалуйста поставлю 5*",2
Очень понравилось приложение.,3
"Разработчики, вы откуда вообще из начальной школы информатики? Если вы неумехи, откройте You tube и посмотрите какой продукт хотят видеть пользователи! Как был колхоз, таким и остаётся! Отстой полный!",1
удобно,3
вход,0
"Больше информации в разделе ""аналитика"" у канала",1
"Всё улучшать, так как результаты поиска полностью ему не соответствуют.",1
"Звезда за то , чего нету на ютубе, скачал специально , что бы посмотреть битву экстрасенсов , с моим интернетом на ютубе часовые ролики быстрее грузятся , тут просто ужас , вроде грузит , вроде нет , загрузило , выдаёт ошибку «видео недоступно перезагрузите его»
Перезагружаю и жду опять n-ое количество времени . Если сделаете оптимизацию хорошую , то в принципе сменю на пару звёздочек выше . А так только 2 и +1 за эксклюзив",1
"подъвесает.тормозит
о
",1
почему нет единой ссылки на все видео пользователя?,1
Фигого переодически ищет,1
ррагнуыфрашц3шегфщш,0
"Сделайте уже таймлайн или тайм код как в ютубе, ну просто пздц, на дворе 21 век, как даун листаешь на самое интересное",1
"Много достоинств но два недостатка перекрывают все плюсы:нет возможности подписаться на какой либо канал,постоянно нужно перезаходить,долго грузятся видео и слишком много рекламы",1
"На Андроид ТВ постоянно вылетает аккаунт, каждый день приходится заново заходить, вводить код через смартфон( Почему так, что делать?",1
"Необходимость привязки к госуслугам - дно. Альтернатива Ютубу - нет, максимум жалкое подобие. Upd: не могу поднять оценку т.к. прочитал пользовательское соглашение, где написано про ЕСИА и Госуслуги для ""ускоренной модерации""",1
???,0
Фильм снят савсеи душой ,0
"Через вндроид не очень удобное меню регистрации, мешают выпадающие окна.",1
Не работает множество каналов кино хит и так далее,1
"RUTUBE если верить интернету был выпущен в 2006г, а тот же YouTube в 2005. О рутубе услышал впервые, зашёл и ужаснулся от багов и большего количества рекламы. Не рекомендую. Да и ютуб даже стал лучше с этими санкциями из за отключения рекламы. Выбор очевиден - YouTube. С какими багами я столкнулся? - видео зависает по 20 раз, иногда приходится полностью перезагружать rutube и в ручную искать время до которого ты досмотрел.",1
"Добавьте пожалуйста режим во весь экран, а то слишком большие поля у некоторых видео",1
"Функционал наконец приблизился к ютубу (по интерфейсу и управлению), так же вроде стало ничего качество картинки (не рассыпается), но вот смена разрешения никак не влияет на конечный результат и вообще, независмо от разрешения, картинка както подлагивает (поддергивается), нет плавности как на Ютубе. Так же нет кнопки дизлайка.?В общем, пилите качество видео, иначе смысла нет во всём остальном. Не работает qr-код на ТВ, переход по ссылке и ничего не происходит.",1
